Date/Time,WaterSystems:Electricity [J](Hourly)
 08/06  18:00:00,,30600.0
 08/06  19:00:00,,5475600.0
 08/06  20:00:00,,955030.4263084336
 08/06  21:00:00,,5846324.914054535
 08/06  22:00:00,,30600.0
 08/06  23:00:00,,30600.0
 08/06  24:00:00,,30600.0
 08/07  01:00:00,,30600.0
 08/07  02:00:00,,30600.0
 08/07  03:00:00,,30600.0
 08/07  04:00:00,,30600.0
 08/07  05:00:00,,30600.0
 08/07  06:00:00,,30600.0
 08/07  07:00:00,,30600.0
 08/07  08:00:00,,30600.0
 08/07  09:00:00,,6935881.071666082
 08/07  10:00:00,,1380600.0
 08/07  11:00:00,,30600.0
 08/07  12:00:00,,30600.0
 08/07  13:00:00,,30600.0
 08/07  14:00:00,,30600.0
 08/07  15:00:00,,30600.0
 08/07  16:00:00,,2939153.3219938427
 08/07  17:00:00,,2449641.847750771
 08/07  18:00:00,,30600.0
 08/07  19:00:00,,30600.0
 08/07  20:00:00,,30600.0
 08/07  21:00:00,,4305600.0
 08/07  22:00:00,,1383619.003405775
 08/07  23:00:00,,30600.0
 08/07  24:00:00,,30600.0
 08/08  01:00:00,,30600.0
 08/08  02:00:00,,30600.0
 08/08  03:00:00,,30600.0
 08/08  04:00:00,,30600.0
 08/08  05:00:00,,30600.0
 08/08  06:00:00,,30600.0
 08/08  07:00:00,,30600.0
 08/08  08:00:00,,30600.0
 08/08  09:00:00,,7337229.106345635
 08/08  10:00:00,,1504613.1798747894
 08/08  11:00:00,,6326902.745803345
 08/08  12:00:00,,30600.0
 08/08  13:00:00,,30600.0
 08/08  14:00:00,,30600.0
 08/08  15:00:00,,30600.0
 08/08  16:00:00,,30600.0
 08/08  17:00:00,,30600.0
 08/08  18:00:00,,30600.0
 08/08  19:00:00,,1290600.0
 08/08  20:00:00,,5711947.864733242
 08/08  21:00:00,,30600.0
 08/08  22:00:00,,30600.0
 08/08  23:00:00,,30600.0
 08/08  24:00:00,,30600.0
 08/09  01:00:00,,30600.0
 08/09  02:00:00,,30600.0
 08/09  03:00:00,,30600.0
 08/09  04:00:00,,30600.0
 08/09  05:00:00,,30600.0
 08/09  06:00:00,,30600.0
 08/09  07:00:00,,30600.0
 08/09  08:00:00,,30600.0
 08/09  09:00:00,,7182447.865128379
 08/09  10:00:00,,30600.0
 08/09  11:00:00,,30600.0
 08/09  12:00:00,,30600.0
 08/09  13:00:00,,30600.0
 08/09  14:00:00,,30600.0
 08/09  15:00:00,,647676.1598119751
 08/09  16:00:00,,4959956.315686723
 08/09  17:00:00,,30600.0
 08/09  18:00:00,,30600.0
 08/09  19:00:00,,30600.0
 08/09  20:00:00,,30600.0
 08/09  21:00:00,,5696871.22797692
 08/09  22:00:00,,30600.0
 08/09  23:00:00,,30600.0
 08/09  24:00:00,,30600.0
 08/10  01:00:00,,30600.0
 08/10  02:00:00,,30600.0
 08/10  03:00:00,,30600.0
 08/10  04:00:00,,30600.0
 08/10  05:00:00,,30600.0
 08/10  06:00:00,,30600.0
 08/10  07:00:00,,30600.0
 08/10  08:00:00,,30600.0
 08/10  09:00:00,,5906031.763135487
 08/10  10:00:00,,1473571.2129584942
 08/10  11:00:00,,30600.0
 08/10  12:00:00,,30600.0
 08/10  13:00:00,,30600.0
 08/10  14:00:00,,30600.0
 08/10  15:00:00,,30600.0
 08/10  16:00:00,,30600.0
 08/10  17:00:00,,30600.0
 08/10  18:00:00,,30600.0
 08/10  19:00:00,,5443264.77438894
 08/10  20:00:00,,976308.1532535614
 08/10  21:00:00,,5786145.522868891
 08/10  22:00:00,,30600.0
 08/10  23:00:00,,30600.0
 08/10  24:00:00,,30600.0
 08/11  01:00:00,,30600.0
 08/11  02:00:00,,30600.0
 08/11  03:00:00,,30600.0
 08/11  04:00:00,,30600.0
 08/11  05:00:00,,30600.0
 08/11  06:00:00,,30600.0
 08/11  07:00:00,,30600.0
 08/11  08:00:00,,30600.0
 08/11  09:00:00,,2493648.139174957
 08/11  10:00:00,,6175454.456549556
 08/11  11:00:00,,30600.0
 08/11  12:00:00,,30600.0
 08/11  13:00:00,,30600.0
 08/11  14:00:00,,30600.0
 08/11  15:00:00,,30600.0
 08/11  16:00:00,,30600.0
 08/11  17:00:00,,30600.0
 08/11  18:00:00,,30600.0
 08/11  19:00:00,,8593467.843579162
 08/11  20:00:00,,30600.0
 08/11  21:00:00,,30600.0
 08/11  22:00:00,,30600.0
 08/11  23:00:00,,30600.0
 08/11  24:00:00,,30600.0
 08/12  01:00:00,,30600.0
 08/12  02:00:00,,30600.0
 08/12  03:00:00,,30600.0
 08/12  04:00:00,,30600.0
 08/12  05:00:00,,30600.0
 08/12  06:00:00,,30600.0
 08/12  07:00:00,,30600.0
 08/12  08:00:00,,30600.0
 08/12  09:00:00,,6237128.619676112
 08/12  10:00:00,,977893.9280033394
 08/12  11:00:00,,30600.0
 08/12  12:00:00,,30600.0
 08/12  13:00:00,,30600.0
 08/12  14:00:00,,30600.0
 08/12  15:00:00,,30600.0
 08/12  16:00:00,,30600.0
 08/12  17:00:00,,30600.0
 08/12  18:00:00,,30600.0
 08/12  19:00:00,,30600.0
 08/12  20:00:00,,30600.0
 08/12  21:00:00,,8248483.581237588
 08/12  22:00:00,,30600.0
 08/12  23:00:00,,30600.0
 08/12  24:00:00,,30600.0
 08/13  01:00:00,,30600.0
 08/13  02:00:00,,30600.0
 08/13  03:00:00,,30600.0
 08/13  04:00:00,,30600.0
 08/13  05:00:00,,30600.0
 08/13  06:00:00,,30600.0
 08/13  07:00:00,,30600.0
 08/13  08:00:00,,30600.0
 08/13  09:00:00,,5578345.13838334
 08/13  10:00:00,,1515600.0
 08/13  11:00:00,,30600.0
 08/13  12:00:00,,30600.0
 08/13  13:00:00,,30600.0
 08/13  14:00:00,,30600.0
 08/13  15:00:00,,30600.0
 08/13  16:00:00,,30600.0
 08/13  17:00:00,,30600.0
 08/13  18:00:00,,30600.0
 08/13  19:00:00,,5509018.995691577
 08/13  20:00:00,,975600.0
 08/13  21:00:00,,5849484.676215472
 08/13  22:00:00,,30600.0
 08/13  23:00:00,,30600.0
 08/13  24:00:00,,30600.0
 08/14  01:00:00,,30600.0
 08/14  02:00:00,,30600.0
 08/14  03:00:00,,30600.0
 08/14  04:00:00,,30600.0
 08/14  05:00:00,,30600.0
 08/14  06:00:00,,30600.0
 08/14  07:00:00,,30600.0
 08/14  08:00:00,,30600.0
 08/14  09:00:00,,6971729.119886052
 08/14  10:00:00,,1337543.0029278628
 08/14  11:00:00,,30600.0
 08/14  12:00:00,,30600.0
 08/14  13:00:00,,30600.0
 08/14  14:00:00,,30600.0
 08/14  15:00:00,,30600.0
 08/14  16:00:00,,2979375.876325756
 08/14  17:00:00,,2430650.5992844775
 08/14  18:00:00,,30600.0
 08/14  19:00:00,,30600.0
 08/14  20:00:00,,30600.0
 08/14  21:00:00,,4537497.968454834
 08/14  22:00:00,,1149983.0589953263
 08/14  23:00:00,,30600.0
 08/14  24:00:00,,30600.0
 08/15  01:00:00,,30600.0
 08/15  02:00:00,,30600.0
 08/15  03:00:00,,30600.0
 08/15  04:00:00,,30600.0
 08/15  05:00:00,,30600.0
 08/15  06:00:00,,30600.0
 08/15  07:00:00,,30600.0
 08/15  08:00:00,,30600.0
 08/15  09:00:00,,7300597.282374977
 08/15  10:00:00,,1514584.7533852137
 08/15  11:00:00,,6330600.0
 08/15  12:00:00,,30600.0
 08/15  13:00:00,,30600.0
 08/15  14:00:00,,30600.0
 08/15  15:00:00,,30600.0
 08/15  16:00:00,,30600.0
 08/15  17:00:00,,30600.0
 08/15  18:00:00,,30600.0
 08/15  19:00:00,,1385362.9694901833
 08/15  20:00:00,,5655600.0
 08/15  21:00:00,,30600.0
 08/15  22:00:00,,30600.0
 08/15  23:00:00,,30600.0
 08/15  24:00:00,,30600.0
 08/16  01:00:00,,30600.0
 08/16  02:00:00,,30600.0
 08/16  03:00:00,,30600.0
 08/16  04:00:00,,30600.0
 08/16  05:00:00,,30600.0
 08/16  06:00:00,,30600.0
 08/16  07:00:00,,30600.0
 08/16  08:00:00,,30600.0
 08/16  09:00:00,,7208877.546835521
 08/16  10:00:00,,30600.0
 08/16  11:00:00,,30600.0
 08/16  12:00:00,,30600.0
 08/16  13:00:00,,30600.0
 08/16  14:00:00,,30600.0
 08/16  15:00:00,,920976.051819082
 08/16  16:00:00,,4758580.74048741
 08/16  17:00:00,,30600.0
 08/16  18:00:00,,30600.0
 08/16  19:00:00,,30600.0
 08/16  20:00:00,,30600.0
 08/16  21:00:00,,5736666.781268873
 08/16  22:00:00,,30600.0
 08/16  23:00:00,,30600.0
 08/16  24:00:00,,30600.0
 08/17  01:00:00,,30600.0
 08/17  02:00:00,,30600.0
 08/17  03:00:00,,30600.0
 08/17  04:00:00,,30600.0
 08/17  05:00:00,,30600.0
 08/17  06:00:00,,30600.0
 08/17  07:00:00,,30600.0
 08/17  08:00:00,,30600.0
 08/17  09:00:00,,6005816.713564705
 08/17  10:00:00,,1458988.6755796128
 08/17  11:00:00,,30600.0
 08/17  12:00:00,,30600.0
 08/17  13:00:00,,30600.0
 08/17  14:00:00,,30600.0
 08/17  15:00:00,,30600.0
 08/17  16:00:00,,30600.0
 08/17  17:00:00,,30600.0
 08/17  18:00:00,,30600.0
 08/17  19:00:00,,5471623.008355917
 08/17  20:00:00,,965452.114953821
 08/17  21:00:00,,5842990.49300091
 08/17  22:00:00,,30600.0
 08/17  23:00:00,,30600.0
 08/17  24:00:00,,30600.0
 08/18  01:00:00,,30600.0
 08/18  02:00:00,,30600.0
 08/18  03:00:00,,30600.0
 08/18  04:00:00,,30600.0
 08/18  05:00:00,,30600.0
 08/18  06:00:00,,30600.0
 08/18  07:00:00,,30600.0
 08/18  08:00:00,,30600.0
 08/18  09:00:00,,2500310.049945283
 08/18  10:00:00,,6244123.487671033
 08/18  11:00:00,,30600.0
 08/18  12:00:00,,30600.0
 08/18  13:00:00,,30600.0
 08/18  14:00:00,,30600.0
 08/18  15:00:00,,30600.0
 08/18  16:00:00,,30600.0
 08/18  17:00:00,,30600.0
 08/18  18:00:00,,30600.0
 08/18  19:00:00,,8822833.454343913
 08/18  20:00:00,,30600.0
 08/18  21:00:00,,30600.0
 08/18  22:00:00,,30600.0
 08/18  23:00:00,,30600.0
 08/18  24:00:00,,30600.0
 08/19  01:00:00,,30600.0
 08/19  02:00:00,,30600.0
 08/19  03:00:00,,30600.0
 08/19  04:00:00,,30600.0
 08/19  05:00:00,,30600.0
 08/19  06:00:00,,30600.0
 08/19  07:00:00,,30600.0
 08/19  08:00:00,,30600.0
 08/19  09:00:00,,6343754.888809446
 08/19  10:00:00,,930600.0
 08/19  11:00:00,,30600.0
 08/19  12:00:00,,30600.0
 08/19  13:00:00,,30600.0
 08/19  14:00:00,,30600.0
 08/19  15:00:00,,30600.0
 08/19  16:00:00,,30600.0
 08/19  17:00:00,,30600.0
 08/19  18:00:00,,30600.0
 08/19  19:00:00,,30600.0
 08/19  20:00:00,,30600.0
 08/19  21:00:00,,8352985.089994261
 08/19  22:00:00,,30600.0
 08/19  23:00:00,,30600.0
 08/19  24:00:00,,30600.0
 08/20  01:00:00,,30600.0
 08/20  02:00:00,,30600.0
 08/20  03:00:00,,30600.0
 08/20  04:00:00,,30600.0
 08/20  05:00:00,,30600.0
 08/20  06:00:00,,30600.0
 08/20  07:00:00,,30600.0
 08/20  08:00:00,,30600.0
 08/20  09:00:00,,5589435.154261876
 08/20  10:00:00,,1515600.0
 08/20  11:00:00,,30600.0
 08/20  12:00:00,,30600.0
 08/20  13:00:00,,30600.0
 08/20  14:00:00,,30600.0
 08/20  15:00:00,,30600.0
 08/20  16:00:00,,30600.0
 08/20  17:00:00,,30600.0
 08/20  18:00:00,,30600.0
 08/20  19:00:00,,5532863.121887358
 08/20  20:00:00,,1021696.7364903553
 08/20  21:00:00,,5784555.19832319
 08/20  22:00:00,,30600.0
 08/20  23:00:00,,30600.0
 08/20  24:00:00,,30600.0
 08/21  01:00:00,,30600.0
 08/21  02:00:00,,30600.0
 08/21  03:00:00,,30600.0
 08/21  04:00:00,,30600.0
 08/21  05:00:00,,30600.0
 08/21  06:00:00,,30600.0
 08/21  07:00:00,,30600.0
 08/21  08:00:00,,30600.0
 08/21  09:00:00,,7037315.208149316
 08/21  10:00:00,,1374347.7818268687
 08/21  11:00:00,,30600.0
 08/21  12:00:00,,30600.0
 08/21  13:00:00,,30600.0
 08/21  14:00:00,,30600.0
 08/21  15:00:00,,30600.0
 08/21  16:00:00,,3056063.728618308
 08/21  17:00:00,,2375321.4391888245
 08/21  18:00:00,,30600.0
 08/21  19:00:00,,30600.0
 08/21  20:00:00,,30600.0
 08/21  21:00:00,,4769586.881037133
 08/21  22:00:00,,887934.2118881858
 08/21  23:00:00,,30600.0
 08/21  24:00:00,,30600.0
 08/22  01:00:00,,30600.0
 08/22  02:00:00,,30600.0
 08/22  03:00:00,,30600.0
 08/22  04:00:00,,30600.0
 08/22  05:00:00,,30600.0
 08/22  06:00:00,,30600.0
 08/22  07:00:00,,30600.0
 08/22  08:00:00,,30600.0
 08/22  09:00:00,,7437008.699593531
 08/22  10:00:00,,1585120.437456652
 08/22  11:00:00,,6330600.0
 08/22  12:00:00,,30600.0
 08/22  13:00:00,,30600.0
 08/22  14:00:00,,30600.0
 08/22  15:00:00,,30600.0
 08/22  16:00:00,,30600.0
 08/22  17:00:00,,30600.0
 08/22  18:00:00,,30600.0
 08/22  19:00:00,,1491975.636427994
 08/22  20:00:00,,5610600.0
 08/22  21:00:00,,30600.0
 08/22  22:00:00,,30600.0
 08/22  23:00:00,,30600.0
 08/22  24:00:00,,30600.0
 08/23  01:00:00,,30600.0
 08/23  02:00:00,,30600.0
 08/23  03:00:00,,30600.0
 08/23  04:00:00,,30600.0
 08/23  05:00:00,,30600.0
 08/23  06:00:00,,30600.0
 08/23  07:00:00,,30600.0
 08/23  08:00:00,,30600.0
 08/23  09:00:00,,7316857.046606246
 08/23  10:00:00,,30600.0
 08/23  11:00:00,,30600.0
 08/23  12:00:00,,30600.0
 08/23  13:00:00,,30600.0
 08/23  14:00:00,,30600.0
 08/23  15:00:00,,1200600.0
 08/23  16:00:00,,8937214.583514718
 08/23  17:00:00,,30600.0
 08/23  18:00:00,,30600.0
 08/23  19:00:00,,30600.0
 08/23  20:00:00,,30600.0
 08/23  21:00:00,,30600.0
 08/23  22:00:00,,30600.0
 08/23  23:00:00,,30600.0
 08/23  24:00:00,,30600.0
 08/24  01:00:00,,30600.0
 08/24  02:00:00,,30600.0
 08/24  03:00:00,,30600.0
 08/24  04:00:00,,30600.0
 08/24  05:00:00,,30600.0
 08/24  06:00:00,,30600.0
 08/24  07:00:00,,30600.0
 08/24  08:00:00,,30600.0
 08/24  09:00:00,,6883457.142857143
 08/24  10:00:00,,1364284.9683867365
 08/24  11:00:00,,30600.0
 08/24  12:00:00,,30600.0
 08/24  13:00:00,,30600.0
 08/24  14:00:00,,30600.0
 08/24  15:00:00,,30600.0
 08/24  16:00:00,,30600.0
 08/24  17:00:00,,30600.0
 08/24  18:00:00,,30600.0
 08/24  19:00:00,,5557810.236704038
 08/24  20:00:00,,1020600.0
 08/24  21:00:00,,5853613.462723621
 08/24  22:00:00,,30600.0
 08/24  23:00:00,,30600.0
 08/24  24:00:00,,30600.0
 08/25  01:00:00,,30600.0
 08/25  02:00:00,,30600.0
 08/25  03:00:00,,30600.0
 08/25  04:00:00,,30600.0
 08/25  05:00:00,,30600.0
 08/25  06:00:00,,30600.0
 08/25  07:00:00,,30600.0
 08/25  08:00:00,,30600.0
 08/25  09:00:00,,2550600.0
 08/25  10:00:00,,6292444.865526037
 08/25  11:00:00,,30600.0
 08/25  12:00:00,,30600.0
 08/25  13:00:00,,30600.0
 08/25  14:00:00,,30600.0
 08/25  15:00:00,,30600.0
 08/25  16:00:00,,30600.0
 08/25  17:00:00,,30600.0
 08/25  18:00:00,,30600.0
 08/25  19:00:00,,9259744.543775203
 08/25  20:00:00,,30600.0
 08/25  21:00:00,,30600.0
 08/25  22:00:00,,30600.0
 08/25  23:00:00,,30600.0
 08/25  24:00:00,,30600.0
 08/26  01:00:00,,30600.0
 08/26  02:00:00,,30600.0
 08/26  03:00:00,,30600.0
 08/26  04:00:00,,30600.0
 08/26  05:00:00,,30600.0
 08/26  06:00:00,,30600.0
 08/26  07:00:00,,30600.0
 08/26  08:00:00,,30600.0
 08/26  09:00:00,,6407742.857142857
 08/26  10:00:00,,930600.0
 08/26  11:00:00,,30600.0
 08/26  12:00:00,,30600.0
 08/26  13:00:00,,30600.0
 08/26  14:00:00,,30600.0
 08/26  15:00:00,,30600.0
 08/26  16:00:00,,30600.0
 08/26  17:00:00,,30600.0
 08/26  18:00:00,,30600.0
 08/26  19:00:00,,30600.0
 08/26  20:00:00,,30600.0
 08/26  21:00:00,,8395072.67372864
 08/26  22:00:00,,30600.0
 08/26  23:00:00,,30600.0
 08/26  24:00:00,,30600.0
 08/27  01:00:00,,30600.0
 08/27  02:00:00,,30600.0
 08/27  03:00:00,,30600.0
 08/27  04:00:00,,30600.0
 08/27  05:00:00,,30600.0
 08/27  06:00:00,,30600.0
 08/27  07:00:00,,30600.0
 08/27  08:00:00,,30600.0
 08/27  09:00:00,,5681314.285714285
 08/27  10:00:00,,1515600.0
 08/27  11:00:00,,30600.0
 08/27  12:00:00,,30600.0
 08/27  13:00:00,,30600.0
 08/27  14:00:00,,30600.0
 08/27  15:00:00,,30600.0
 08/27  16:00:00,,30600.0
 08/27  17:00:00,,30600.0
 08/27  18:00:00,,30600.0
 08/27  19:00:00,,5509904.145626266
 08/27  20:00:00,,1062904.316432341
 08/27  21:00:00,,5856887.569065205
 08/27  22:00:00,,30600.0
 08/27  23:00:00,,30600.0
 08/27  24:00:00,,30600.0
 08/28  01:00:00,,30600.0
 08/28  02:00:00,,30600.0
 08/28  03:00:00,,30600.0
 08/28  04:00:00,,30600.0
 08/28  05:00:00,,30600.0
 08/28  06:00:00,,30600.0
 08/28  07:00:00,,30600.0
 08/28  08:00:00,,30600.0
 08/28  09:00:00,,7140600.0
 08/28  10:00:00,,1335650.8138914537
 08/28  11:00:00,,30600.0
 08/28  12:00:00,,30600.0
 08/28  13:00:00,,30600.0
 08/28  14:00:00,,30600.0
 08/28  15:00:00,,30600.0
 08/28  16:00:00,,3179580.683468843
 08/28  17:00:00,,2311972.4146579425
 08/28  18:00:00,,30600.0
 08/28  19:00:00,,30600.0
 08/28  20:00:00,,30600.0
 08/28  21:00:00,,5121108.077725492
 08/28  22:00:00,,459012.3254297673
 08/28  23:00:00,,30600.0
 08/28  24:00:00,,30600.0
 08/29  01:00:00,,30600.0
 08/29  02:00:00,,30600.0
 08/29  03:00:00,,30600.0
 08/29  04:00:00,,30600.0
 08/29  05:00:00,,30600.0
 08/29  06:00:00,,30600.0
 08/29  07:00:00,,30600.0
 08/29  08:00:00,,30600.0
 08/29  09:00:00,,7580999.062892701
 08/29  10:00:00,,1654689.6368290521
 08/29  11:00:00,,6377464.650766188
 08/29  12:00:00,,30600.0
 08/29  13:00:00,,30600.0
 08/29  14:00:00,,30600.0
 08/29  15:00:00,,30600.0
 08/29  16:00:00,,30600.0
 08/29  17:00:00,,30600.0
 08/29  18:00:00,,30600.0
 08/29  19:00:00,,1570019.7368894704
 08/29  20:00:00,,5610600.0
 08/29  21:00:00,,30600.0
 08/29  22:00:00,,30600.0
 08/29  23:00:00,,30600.0
 08/29  24:00:00,,30600.0
 08/30  01:00:00,,30600.0
 08/30  02:00:00,,30600.0
 08/30  03:00:00,,30600.0
 08/30  04:00:00,,30600.0
 08/30  05:00:00,,30600.0
 08/30  06:00:00,,30600.0
 08/30  07:00:00,,30600.0
 08/30  08:00:00,,30600.0
 08/30  09:00:00,,7381610.862320045
 08/30  10:00:00,,30600.0
 08/30  11:00:00,,30600.0
 08/30  12:00:00,,30600.0
 08/30  13:00:00,,30600.0
 08/30  14:00:00,,30600.0
 08/30  15:00:00,,1560600.0
 08/30  16:00:00,,8713424.53400213
 08/30  17:00:00,,30600.0
 08/30  18:00:00,,30600.0
 08/30  19:00:00,,30600.0
 08/30  20:00:00,,30600.0
 08/30  21:00:00,,30600.0
 08/30  22:00:00,,30600.0
 08/30  23:00:00,,30600.0
 08/30  24:00:00,,30600.0
 08/31  01:00:00,,30600.0
 08/31  02:00:00,,30600.0
 08/31  03:00:00,,30600.0
 08/31  04:00:00,,30600.0
 08/31  05:00:00,,30600.0
 08/31  06:00:00,,30600.0
 08/31  07:00:00,,30600.0
 08/31  08:00:00,,30600.0
 08/31  09:00:00,,6990595.214218894
 08/31  10:00:00,,1380562.6099718541
 08/31  11:00:00,,30600.0
 08/31  12:00:00,,30600.0
 08/31  13:00:00,,30600.0
 08/31  14:00:00,,30600.0
 08/31  15:00:00,,30600.0
 08/31  16:00:00,,30600.0
 08/31  17:00:00,,60577.88366836155
 08/31  18:00:00,,4874564.05176791
 08/31  19:00:00,,30600.0
 08/31  20:00:00,,1419049.2381827678
 08/31  21:00:00,,5883931.765888994
 08/31  22:00:00,,30600.0
 08/31  23:00:00,,30600.0
 08/31  24:00:00,,30600.0
 09/01  01:00:00,,30600.0
 09/01  02:00:00,,30600.0
 09/01  03:00:00,,30600.0
 09/01  04:00:00,,30600.0
 09/01  05:00:00,,30600.0
 09/01  06:00:00,,30600.0
 09/01  07:00:00,,30600.0
 09/01  08:00:00,,30600.0
 09/01  09:00:00,,2640600.0
 09/01  10:00:00,,6330600.0
 09/01  11:00:00,,30600.0
 09/01  12:00:00,,30600.0
 09/01  13:00:00,,30600.0
 09/01  14:00:00,,30600.0
 09/01  15:00:00,,30600.0
 09/01  16:00:00,,30600.0
 09/01  17:00:00,,30600.0
 09/01  18:00:00,,30600.0
 09/01  19:00:00,,10065600.0
 09/01  20:00:00,,30600.0
 09/01  21:00:00,,30600.0
 09/01  22:00:00,,30600.0
 09/01  23:00:00,,30600.0
 09/01  24:00:00,,30600.0
 09/02  01:00:00,,30600.0
 09/02  02:00:00,,30600.0
 09/02  03:00:00,,30600.0
 09/02  04:00:00,,30600.0
 09/02  05:00:00,,30600.0
 09/02  06:00:00,,30600.0
 09/02  07:00:00,,30600.0
 09/02  08:00:00,,30600.0
 09/02  09:00:00,,6624605.511783244
 09/02  10:00:00,,847028.5714285714
 09/02  11:00:00,,30600.0
 09/02  12:00:00,,30600.0
 09/02  13:00:00,,30600.0
 09/02  14:00:00,,30600.0
 09/02  15:00:00,,30600.0
 09/02  16:00:00,,30600.0
 09/02  17:00:00,,30600.0
 09/02  18:00:00,,30600.0
 09/02  19:00:00,,30600.0
 09/02  20:00:00,,30600.0
 09/02  21:00:00,,8597845.540601566
 09/02  22:00:00,,30600.0
 09/02  23:00:00,,30600.0
 09/02  24:00:00,,30600.0
 09/03  01:00:00,,30600.0
 09/03  02:00:00,,30600.0
 09/03  03:00:00,,30600.0
 09/03  04:00:00,,30600.0
 09/03  05:00:00,,30600.0
 09/03  06:00:00,,30600.0
 09/03  07:00:00,,30600.0
 09/03  08:00:00,,30600.0
 09/03  09:00:00,,5790600.0
 09/03  10:00:00,,1470600.0
 09/03  11:00:00,,30600.0
 09/03  12:00:00,,30600.0
 09/03  13:00:00,,30600.0
 09/03  14:00:00,,30600.0
 09/03  15:00:00,,30600.0
 09/03  16:00:00,,30600.0
 09/03  17:00:00,,177953.63578157153
 09/03  18:00:00,,4788688.971256797
 09/03  19:00:00,,30600.0
 09/03  20:00:00,,1437668.9839053922
 09/03  21:00:00,,5860561.4476840105
 09/03  22:00:00,,30600.0
 09/03  23:00:00,,30600.0
 09/03  24:00:00,,30600.0
 09/04  01:00:00,,30600.0
 09/04  02:00:00,,30600.0
 09/04  03:00:00,,30600.0
 09/04  04:00:00,,30600.0
 09/04  05:00:00,,30600.0
 09/04  06:00:00,,30600.0
 09/04  07:00:00,,30600.0
 09/04  08:00:00,,30600.0
 09/04  09:00:00,,7281839.7193167955
 09/04  10:00:00,,1370952.6529465
 09/04  11:00:00,,30600.0
 09/04  12:00:00,,30600.0
 09/04  13:00:00,,30600.0
 09/04  14:00:00,,30600.0
 09/04  15:00:00,,30600.0
 09/04  16:00:00,,3318717.4903181065
 09/04  17:00:00,,2242548.174421744
 09/04  18:00:00,,30600.0
 09/04  19:00:00,,30600.0
 09/04  20:00:00,,30600.0
 09/04  21:00:00,,5385600.0
 09/04  22:00:00,,165600.0
 09/04  23:00:00,,30600.0
 09/04  24:00:00,,30600.0
 09/05  01:00:00,,30600.0
 09/05  02:00:00,,30600.0
 09/05  03:00:00,,30600.0
 09/05  04:00:00,,30600.0
 09/05  05:00:00,,30600.0
 09/05  06:00:00,,30600.0
 09/05  07:00:00,,30600.0
 09/05  08:00:00,,30600.0
 09/05  09:00:00,,7685537.938482847
 09/05  10:00:00,,1785600.0
 09/05  11:00:00,,6375600.0
 09/05  12:00:00,,30600.0
 09/05  13:00:00,,30600.0
 09/05  14:00:00,,30600.0
 09/05  15:00:00,,30600.0
 09/05  16:00:00,,30600.0
 09/05  17:00:00,,30600.0
 09/05  18:00:00,,30600.0
 09/05  19:00:00,,1830600.0
 09/05  20:00:00,,5520600.0
 09/05  21:00:00,,30600.0
 09/05  22:00:00,,30600.0
 09/05  23:00:00,,30600.0
 09/05  24:00:00,,30600.0
 09/06  01:00:00,,30600.0
 09/06  02:00:00,,30600.0
 09/06  03:00:00,,30600.0
 09/06  04:00:00,,30600.0
 09/06  05:00:00,,30600.0
 09/06  06:00:00,,30600.0
 09/06  07:00:00,,30600.0
 09/06  08:00:00,,44744.32891055978
 09/06  09:00:00,,5005301.103648912
 09/06  10:00:00,,7508047.937944321
 09/06  11:00:00,,30600.0
 09/06  12:00:00,,30600.0
 09/06  13:00:00,,30600.0
 09/06  14:00:00,,30600.0
 09/06  15:00:00,,30600.0
 09/06  16:00:00,,5922951.7169564795
 09/06  17:00:00,,30600.0
 09/06  18:00:00,,30600.0
 09/06  19:00:00,,30600.0
 09/06  20:00:00,,30600.0
 09/06  21:00:00,,30600.0
 09/06  22:00:00,,30600.0
 09/06  23:00:00,,30600.0
 09/06  24:00:00,,30600.0
 09/07  01:00:00,,30600.0
 09/07  02:00:00,,30600.0
 09/07  03:00:00,,30600.0
 09/07  04:00:00,,30600.0
 09/07  05:00:00,,30600.0
 09/07  06:00:00,,30600.0
 09/07  07:00:00,,30600.0
 09/07  08:00:00,,30600.0
 09/07  09:00:00,,7140600.0
 09/07  10:00:00,,1313801.5599832197
 09/07  11:00:00,,30600.0
 09/07  12:00:00,,30600.0
 09/07  13:00:00,,30600.0
 09/07  14:00:00,,30600.0
 09/07  15:00:00,,30600.0
 09/07  16:00:00,,30600.0
 09/07  17:00:00,,748528.0347462621
 09/07  18:00:00,,4302816.764737053
 09/07  19:00:00,,30600.0
 09/07  20:00:00,,1536153.8051040303
 09/07  21:00:00,,5896266.342282789
 09/07  22:00:00,,30600.0
 09/07  23:00:00,,30600.0
 09/07  24:00:00,,30600.0
 09/08  01:00:00,,30600.0
 09/08  02:00:00,,30600.0
 09/08  03:00:00,,30600.0
 09/08  04:00:00,,30600.0
 09/08  05:00:00,,30600.0
 09/08  06:00:00,,30600.0
 09/08  07:00:00,,30600.0
 09/08  08:00:00,,30600.0
 09/08  09:00:00,,2923971.5044635627
 09/08  10:00:00,,6321630.452628214
 09/08  11:00:00,,30600.0
 09/08  12:00:00,,30600.0
 09/08  13:00:00,,30600.0
 09/08  14:00:00,,30600.0
 09/08  15:00:00,,30600.0
 09/08  16:00:00,,30600.0
 09/08  17:00:00,,30600.0
 09/08  18:00:00,,1370928.9400885224
 09/08  19:00:00,,10338766.06116714
 09/08  20:00:00,,165600.0
 09/08  21:00:00,,30600.0
 09/08  22:00:00,,30600.0
