Date/Time,WaterSystems:Electricity [J](Hourly)
 08/12  19:00:00,,30600.0
 08/12  20:00:00,,30600.0
 08/12  21:00:00,,810849.739228716
 08/12  22:00:00,,1317090.6915922815
 08/12  23:00:00,,1371201.0798125684
 08/12  24:00:00,,30600.0
 08/13  01:00:00,,30600.0
 08/13  02:00:00,,30600.0
 08/13  03:00:00,,30600.0
 08/13  04:00:00,,30600.0
 08/13  05:00:00,,30600.0
 08/13  06:00:00,,30600.0
 08/13  07:00:00,,30600.0
 08/13  08:00:00,,30600.0
 08/13  09:00:00,,536473.3661024452
 08/13  10:00:00,,1289353.1524630438
 08/13  11:00:00,,1399490.9879451285
 08/13  12:00:00,,584017.3554067388
 08/13  13:00:00,,30600.0
 08/13  14:00:00,,30600.0
 08/13  15:00:00,,30600.0
 08/13  16:00:00,,30600.0
 08/13  17:00:00,,30600.0
 08/13  18:00:00,,30600.0
 08/13  19:00:00,,251149.51556302284
 08/13  20:00:00,,803490.8515412459
 08/13  21:00:00,,1232851.9615934177
 08/13  22:00:00,,1441920.3851775134
 08/13  23:00:00,,433482.2521499974
 08/13  24:00:00,,30600.0
 08/14  01:00:00,,30600.0
 08/14  02:00:00,,30600.0
 08/14  03:00:00,,30600.0
 08/14  04:00:00,,30600.0
 08/14  05:00:00,,30600.0
 08/14  06:00:00,,30600.0
 08/14  07:00:00,,30600.0
 08/14  08:00:00,,255915.67172192052
 08/14  09:00:00,,1315424.603818462
 08/14  10:00:00,,1308769.7625637937
 08/14  11:00:00,,1459528.400425961
 08/14  12:00:00,,30600.0
 08/14  13:00:00,,30600.0
 08/14  14:00:00,,30600.0
 08/14  15:00:00,,30600.0
 08/14  16:00:00,,370278.77455912007
 08/14  17:00:00,,1372645.3564132266
 08/14  18:00:00,,128361.26874444755
 08/14  19:00:00,,30600.0
 08/14  20:00:00,,30600.0
 08/14  21:00:00,,754091.04125321
 08/14  22:00:00,,1352123.4301127435
 08/14  23:00:00,,375621.610253614
 08/14  24:00:00,,30600.0
 08/15  01:00:00,,30600.0
 08/15  02:00:00,,30600.0
 08/15  03:00:00,,30600.0
 08/15  04:00:00,,30600.0
 08/15  05:00:00,,30600.0
 08/15  06:00:00,,30600.0
 08/15  07:00:00,,30600.0
 08/15  08:00:00,,30600.0
 08/15  09:00:00,,823422.2351122629
 08/15  10:00:00,,1293290.6992606048
 08/15  11:00:00,,1233348.2113820596
 08/15  12:00:00,,1426532.34320235
 08/15  13:00:00,,749527.8236801724
 08/15  14:00:00,,30600.0
 08/15  15:00:00,,30600.0
 08/15  16:00:00,,30600.0
 08/15  17:00:00,,30600.0
 08/15  18:00:00,,30600.0
 08/15  19:00:00,,682441.3603164647
 08/15  20:00:00,,1273819.7941733073
 08/15  21:00:00,,1417321.4948388683
 08/15  22:00:00,,130939.22912206526
 08/15  23:00:00,,30600.0
 08/15  24:00:00,,30600.0
 08/16  01:00:00,,30600.0
 08/16  02:00:00,,30600.0
 08/16  03:00:00,,30600.0
 08/16  04:00:00,,30600.0
 08/16  05:00:00,,30600.0
 08/16  06:00:00,,30600.0
 08/16  07:00:00,,30600.0
 08/16  08:00:00,,254729.6555447605
 08/16  09:00:00,,1359610.342675373
 08/16  10:00:00,,1297791.2307819554
 08/16  11:00:00,,1252280.4458605896
 08/16  12:00:00,,30600.0
 08/16  13:00:00,,30600.0
 08/16  14:00:00,,30600.0
 08/16  15:00:00,,30600.0
 08/16  16:00:00,,745481.9976596248
 08/16  17:00:00,,1399882.0185989598
 08/16  18:00:00,,205235.84399055812
 08/16  19:00:00,,30600.0
 08/16  20:00:00,,30600.0
 08/16  21:00:00,,30600.0
 08/16  22:00:00,,811031.7535704728
 08/16  23:00:00,,146437.3196140156
 08/16  24:00:00,,30600.0
 08/17  01:00:00,,30600.0
 08/17  02:00:00,,30600.0
 08/17  03:00:00,,30600.0
 08/17  04:00:00,,30600.0
 08/17  05:00:00,,30600.0
 08/17  06:00:00,,30600.0
 08/17  07:00:00,,30600.0
 08/17  08:00:00,,30600.0
 08/17  09:00:00,,618914.1773933124
 08/17  10:00:00,,1275147.915817142
 08/17  11:00:00,,1391699.8399690355
 08/17  12:00:00,,800694.5484849814
 08/17  13:00:00,,30600.0
 08/17  14:00:00,,30600.0
 08/17  15:00:00,,30600.0
 08/17  16:00:00,,30600.0
 08/17  17:00:00,,30600.0
 08/17  18:00:00,,30600.0
 08/17  19:00:00,,140608.203787404
 08/17  20:00:00,,922822.8909616754
 08/17  21:00:00,,1257907.6228565942
 08/17  22:00:00,,1478828.1896805982
 08/17  23:00:00,,204493.3034187758
 08/17  24:00:00,,30600.0
 08/18  01:00:00,,30600.0
 08/18  02:00:00,,30600.0
 08/18  03:00:00,,30600.0
 08/18  04:00:00,,30600.0
 08/18  05:00:00,,30600.0
 08/18  06:00:00,,30600.0
 08/18  07:00:00,,30600.0
 08/18  08:00:00,,30600.0
 08/18  09:00:00,,1065431.295103137
 08/18  10:00:00,,1219611.3019907295
 08/18  11:00:00,,1396217.347458825
 08/18  12:00:00,,1072806.2018174187
 08/18  13:00:00,,30600.0
 08/18  14:00:00,,30600.0
 08/18  15:00:00,,30600.0
 08/18  16:00:00,,30600.0
 08/18  17:00:00,,30600.0
 08/18  18:00:00,,917864.6721401699
 08/18  19:00:00,,883494.9798731811
 08/18  20:00:00,,1300083.9516043114
 08/18  21:00:00,,1480180.6351406744
 08/18  22:00:00,,56940.433456779574
 08/18  23:00:00,,30600.0
 08/18  24:00:00,,30600.0
 08/19  01:00:00,,30600.0
 08/19  02:00:00,,30600.0
 08/19  03:00:00,,30600.0
 08/19  04:00:00,,30600.0
 08/19  05:00:00,,30600.0
 08/19  06:00:00,,30600.0
 08/19  07:00:00,,30600.0
 08/19  08:00:00,,30600.0
 08/19  09:00:00,,1190776.3299362364
 08/19  10:00:00,,1366076.3619282255
 08/19  11:00:00,,691236.2842964358
 08/19  12:00:00,,30600.0
 08/19  13:00:00,,30600.0
 08/19  14:00:00,,30600.0
 08/19  15:00:00,,30600.0
 08/19  16:00:00,,849139.4108683416
 08/19  17:00:00,,30600.0
 08/19  18:00:00,,30600.0
 08/19  19:00:00,,30600.0
 08/19  20:00:00,,30600.0
 08/19  21:00:00,,808511.0451795107
 08/19  22:00:00,,1313967.1438316184
 08/19  23:00:00,,1392066.3636610305
 08/19  24:00:00,,30600.0
 08/20  01:00:00,,30600.0
 08/20  02:00:00,,30600.0
 08/20  03:00:00,,30600.0
 08/20  04:00:00,,30600.0
 08/20  05:00:00,,30600.0
 08/20  06:00:00,,30600.0
 08/20  07:00:00,,30600.0
 08/20  08:00:00,,30600.0
 08/20  09:00:00,,537435.2509160906
 08/20  10:00:00,,1294483.3010355814
 08/20  11:00:00,,1404365.7444784397
 08/20  12:00:00,,545703.6956173547
 08/20  13:00:00,,30600.0
 08/20  14:00:00,,30600.0
 08/20  15:00:00,,30600.0
 08/20  16:00:00,,30600.0
 08/20  17:00:00,,30600.0
 08/20  18:00:00,,30600.0
 08/20  19:00:00,,250003.62202579604
 08/20  20:00:00,,876973.9827928838
 08/20  21:00:00,,1241791.3110621858
 08/20  22:00:00,,1450470.4811362727
 08/20  23:00:00,,330432.7618843333
 08/20  24:00:00,,30600.0
 08/21  01:00:00,,30600.0
 08/21  02:00:00,,30600.0
 08/21  03:00:00,,30600.0
 08/21  04:00:00,,30600.0
 08/21  05:00:00,,30600.0
 08/21  06:00:00,,30600.0
 08/21  07:00:00,,30600.0
 08/21  08:00:00,,454260.4057760266
 08/21  09:00:00,,1046004.5229427394
 08/21  10:00:00,,1306535.7016363784
 08/21  11:00:00,,1498989.6995790936
 08/21  12:00:00,,82036.62083518867
 08/21  13:00:00,,30600.0
 08/21  14:00:00,,30600.0
 08/21  15:00:00,,30600.0
 08/21  16:00:00,,444820.2862136237
 08/21  17:00:00,,1369933.0389856808
 08/21  18:00:00,,53458.363253813295
 08/21  19:00:00,,30600.0
 08/21  20:00:00,,30600.0
 08/21  21:00:00,,711320.2058269598
 08/21  22:00:00,,1344264.5804603188
 08/21  23:00:00,,529685.9772450065
 08/21  24:00:00,,30600.0
 08/22  01:00:00,,30600.0
 08/22  02:00:00,,30600.0
 08/22  03:00:00,,30600.0
 08/22  04:00:00,,30600.0
 08/22  05:00:00,,30600.0
 08/22  06:00:00,,30600.0
 08/22  07:00:00,,30600.0
 08/22  08:00:00,,30600.0
 08/22  09:00:00,,825255.0634525858
 08/22  10:00:00,,1290434.1660316829
 08/22  11:00:00,,1225816.372169212
 08/22  12:00:00,,1414346.4902928756
 08/22  13:00:00,,835266.5969947546
 08/22  14:00:00,,30600.0
 08/22  15:00:00,,30600.0
 08/22  16:00:00,,30600.0
 08/22  17:00:00,,30600.0
 08/22  18:00:00,,30600.0
 08/22  19:00:00,,678154.2197056026
 08/22  20:00:00,,1268615.652732734
 08/22  21:00:00,,1412001.3318524123
 08/22  22:00:00,,171486.6365346758
 08/22  23:00:00,,30600.0
 08/22  24:00:00,,30600.0
 08/23  01:00:00,,30600.0
 08/23  02:00:00,,30600.0
 08/23  03:00:00,,30600.0
 08/23  04:00:00,,30600.0
 08/23  05:00:00,,30600.0
 08/23  06:00:00,,30600.0
 08/23  07:00:00,,30600.0
 08/23  08:00:00,,256223.5891539728
 08/23  09:00:00,,1369244.724512035
 08/23  10:00:00,,1305422.73609078
 08/23  11:00:00,,1182823.0459691524
 08/23  12:00:00,,30600.0
 08/23  13:00:00,,30600.0
 08/23  14:00:00,,30600.0
 08/23  15:00:00,,30600.0
 08/23  16:00:00,,859488.3160017496
 08/23  17:00:00,,1404319.700784203
 08/23  18:00:00,,62469.58375201585
 08/23  19:00:00,,30600.0
 08/23  20:00:00,,30600.0
 08/23  21:00:00,,30600.0
 08/23  22:00:00,,923205.0255064307
 08/23  23:00:00,,95261.95670047833
 08/23  24:00:00,,30600.0
 08/24  01:00:00,,30600.0
 08/24  02:00:00,,30600.0
 08/24  03:00:00,,30600.0
 08/24  04:00:00,,30600.0
 08/24  05:00:00,,30600.0
 08/24  06:00:00,,30600.0
 08/24  07:00:00,,30600.0
 08/24  08:00:00,,30600.0
 08/24  09:00:00,,619831.3169331125
 08/24  10:00:00,,1274771.2418860977
 08/24  11:00:00,,1382416.8482617196
 08/24  12:00:00,,850006.6490320457
 08/24  13:00:00,,30600.0
 08/24  14:00:00,,30600.0
 08/24  15:00:00,,30600.0
 08/24  16:00:00,,30600.0
 08/24  17:00:00,,30600.0
 08/24  18:00:00,,30600.0
 08/24  19:00:00,,118984.65463571128
 08/24  20:00:00,,875215.9298493665
 08/24  21:00:00,,1231268.9933720222
 08/24  22:00:00,,1437375.8862396881
 08/24  23:00:00,,460402.9956868268
 08/24  24:00:00,,30600.0
 08/25  01:00:00,,30600.0
 08/25  02:00:00,,30600.0
 08/25  03:00:00,,30600.0
 08/25  04:00:00,,30600.0
 08/25  05:00:00,,30600.0
 08/25  06:00:00,,30600.0
 08/25  07:00:00,,30600.0
 08/25  08:00:00,,30600.0
 08/25  09:00:00,,1019623.7959353422
 08/25  10:00:00,,1208658.5755336313
 08/25  11:00:00,,1376356.685632041
 08/25  12:00:00,,1200183.1368118485
 08/25  13:00:00,,30600.0
 08/25  14:00:00,,30600.0
 08/25  15:00:00,,30600.0
 08/25  16:00:00,,30600.0
 08/25  17:00:00,,30600.0
 08/25  18:00:00,,933953.6286457323
 08/25  19:00:00,,759424.9347640924
 08/25  20:00:00,,1294173.2884624726
 08/25  21:00:00,,1469248.5474856212
 08/25  22:00:00,,186912.0361785463
 08/25  23:00:00,,30600.0
 08/25  24:00:00,,30600.0
 08/26  01:00:00,,30600.0
 08/26  02:00:00,,30600.0
 08/26  03:00:00,,30600.0
 08/26  04:00:00,,30600.0
 08/26  05:00:00,,30600.0
 08/26  06:00:00,,30600.0
 08/26  07:00:00,,30600.0
 08/26  08:00:00,,30600.0
 08/26  09:00:00,,1135606.7529419935
 08/26  10:00:00,,1353543.7214467884
 08/26  11:00:00,,792145.5896678889
 08/26  12:00:00,,30600.0
 08/26  13:00:00,,30600.0
 08/26  14:00:00,,30600.0
 08/26  15:00:00,,30600.0
 08/26  16:00:00,,404033.9335342637
 08/26  17:00:00,,437981.0562729127
 08/26  18:00:00,,30600.0
 08/26  19:00:00,,30600.0
 08/26  20:00:00,,30600.0
 08/26  21:00:00,,810573.3002067243
 08/26  22:00:00,,1315554.5346069904
 08/26  23:00:00,,1388503.3429468449
 08/26  24:00:00,,30600.0
 08/27  01:00:00,,30600.0
 08/27  02:00:00,,30600.0
 08/27  03:00:00,,30600.0
 08/27  04:00:00,,30600.0
 08/27  05:00:00,,30600.0
 08/27  06:00:00,,30600.0
 08/27  07:00:00,,30600.0
 08/27  08:00:00,,30600.0
 08/27  09:00:00,,533416.8029773139
 08/27  10:00:00,,1282193.875860295
 08/27  11:00:00,,1393883.116924559
 08/27  12:00:00,,632739.7841436507
 08/27  13:00:00,,30600.0
 08/27  14:00:00,,30600.0
 08/27  15:00:00,,30600.0
 08/27  16:00:00,,30600.0
 08/27  17:00:00,,30600.0
 08/27  18:00:00,,30600.0
 08/27  19:00:00,,197678.32117280888
 08/27  20:00:00,,804945.7512769782
 08/27  21:00:00,,1237004.355537972
 08/27  22:00:00,,1445682.2404222316
 08/27  23:00:00,,424429.37182738335
 08/27  24:00:00,,30600.0
 08/28  01:00:00,,30600.0
 08/28  02:00:00,,30600.0
 08/28  03:00:00,,30600.0
 08/28  04:00:00,,30600.0
 08/28  05:00:00,,30600.0
 08/28  06:00:00,,30600.0
 08/28  07:00:00,,30600.0
 08/28  08:00:00,,301948.41860933224
 08/28  09:00:00,,1319966.7754558206
 08/28  10:00:00,,1310204.259531667
 08/28  11:00:00,,1445689.736631455
 08/28  12:00:00,,30600.0
 08/28  13:00:00,,30600.0
 08/28  14:00:00,,30600.0
 08/28  15:00:00,,30600.0
 08/28  16:00:00,,451113.43326748384
 08/28  17:00:00,,1307001.973978508
 08/28  18:00:00,,30600.0
 08/28  19:00:00,,30600.0
 08/28  20:00:00,,30600.0
 08/28  21:00:00,,876853.5538282476
 08/28  22:00:00,,1372363.9202646208
 08/28  23:00:00,,200875.24849665642
 08/28  24:00:00,,30600.0
 08/29  01:00:00,,30600.0
 08/29  02:00:00,,30600.0
 08/29  03:00:00,,30600.0
 08/29  04:00:00,,30600.0
 08/29  05:00:00,,30600.0
 08/29  06:00:00,,30600.0
 08/29  07:00:00,,30600.0
 08/29  08:00:00,,30600.0
 08/29  09:00:00,,816595.9554616044
 08/29  10:00:00,,1278283.4150660879
 08/29  11:00:00,,1217092.9397670308
 08/29  12:00:00,,1402757.6485299403
 08/29  13:00:00,,915158.0732099942
 08/29  14:00:00,,30600.0
 08/29  15:00:00,,30600.0
 08/29  16:00:00,,30600.0
 08/29  17:00:00,,30600.0
 08/29  18:00:00,,30600.0
 08/29  19:00:00,,642854.2024837731
 08/29  20:00:00,,1270114.326932967
 08/29  21:00:00,,1408395.1432328257
 08/29  22:00:00,,192133.4902506275
 08/29  23:00:00,,30600.0
 08/29  24:00:00,,30600.0
 08/30  01:00:00,,30600.0
 08/30  02:00:00,,30600.0
 08/30  03:00:00,,30600.0
 08/30  04:00:00,,30600.0
 08/30  05:00:00,,30600.0
 08/30  06:00:00,,30600.0
 08/30  07:00:00,,30600.0
 08/30  08:00:00,,254873.94062004666
 08/30  09:00:00,,1358376.1284072814
 08/30  10:00:00,,1295825.5882766498
 08/30  11:00:00,,1274540.695427875
 08/30  12:00:00,,30600.0
 08/30  13:00:00,,30600.0
 08/30  14:00:00,,30600.0
 08/30  15:00:00,,30600.0
 08/30  16:00:00,,685316.5796672499
 08/30  17:00:00,,1389965.4542215124
 08/30  18:00:00,,330559.3167298142
 08/30  19:00:00,,30600.0
 08/30  20:00:00,,30600.0
 08/30  21:00:00,,30600.0
 08/30  22:00:00,,873597.3282497895
 08/30  23:00:00,,30600.0
 08/30  24:00:00,,30600.0
 08/31  01:00:00,,30600.0
 08/31  02:00:00,,30600.0
 08/31  03:00:00,,30600.0
 08/31  04:00:00,,30600.0
 08/31  05:00:00,,30600.0
 08/31  06:00:00,,30600.0
 08/31  07:00:00,,30600.0
 08/31  08:00:00,,30600.0
 08/31  09:00:00,,617776.0546265604
 08/31  10:00:00,,1270739.3609887152
 08/31  11:00:00,,1377486.818434809
 08/31  12:00:00,,907483.1626904625
 08/31  13:00:00,,30600.0
 08/31  14:00:00,,30600.0
 08/31  15:00:00,,30600.0
 08/31  16:00:00,,30600.0
 08/31  17:00:00,,30600.0
 08/31  18:00:00,,30600.0
 08/31  19:00:00,,67235.224017334
 08/31  20:00:00,,917045.5447948565
 08/31  21:00:00,,1228165.5715561658
 08/31  22:00:00,,1434625.1216147465
 08/31  23:00:00,,483436.74689586106
 08/31  24:00:00,,30600.0
 09/01  01:00:00,,30600.0
 09/01  02:00:00,,30600.0
 09/01  03:00:00,,30600.0
 09/01  04:00:00,,30600.0
 09/01  05:00:00,,30600.0
 09/01  06:00:00,,30600.0
 09/01  07:00:00,,30600.0
 09/01  08:00:00,,30600.0
 09/01  09:00:00,,1015976.661106011
 09/01  10:00:00,,1204261.7923223448
 09/01  11:00:00,,1371481.9366284367
 09/01  12:00:00,,1238095.7247215481
 09/01  13:00:00,,30600.0
 09/01  14:00:00,,30600.0
 09/01  15:00:00,,30600.0
 09/01  16:00:00,,30600.0
 09/01  17:00:00,,30600.0
 09/01  18:00:00,,929664.4203794481
 09/01  19:00:00,,828913.747376817
 09/01  20:00:00,,1290661.9669852871
 09/01  21:00:00,,1469552.7845355554
 09/01  22:00:00,,170428.0535491425
 09/01  23:00:00,,30600.0
 09/01  24:00:00,,30600.0
 09/02  01:00:00,,30600.0
 09/02  02:00:00,,30600.0
 09/02  03:00:00,,30600.0
 09/02  04:00:00,,30600.0
 09/02  05:00:00,,30600.0
 09/02  06:00:00,,30600.0
 09/02  07:00:00,,30600.0
 09/02  08:00:00,,30600.0
 09/02  09:00:00,,1174627.592171561
 09/02  10:00:00,,1355929.4186560595
 09/02  11:00:00,,755900.2933020978
 09/02  12:00:00,,30600.0
 09/02  13:00:00,,30600.0
 09/02  14:00:00,,30600.0
 09/02  15:00:00,,30600.0
 09/02  16:00:00,,721818.5587176622
 09/02  17:00:00,,116995.77650709785
 09/02  18:00:00,,30600.0
 09/02  19:00:00,,30600.0
 09/02  20:00:00,,30600.0
 09/02  21:00:00,,818728.8862143446
 09/02  22:00:00,,1328567.7800868186
 09/02  23:00:00,,1318580.9476293533
 09/02  24:00:00,,30600.0
 09/03  01:00:00,,30600.0
 09/03  02:00:00,,30600.0
 09/03  03:00:00,,30600.0
 09/03  04:00:00,,30600.0
 09/03  05:00:00,,30600.0
 09/03  06:00:00,,30600.0
 09/03  07:00:00,,30600.0
 09/03  08:00:00,,30600.0
 09/03  09:00:00,,555359.6405008165
 09/03  10:00:00,,1281899.2803121712
 09/03  11:00:00,,1394114.0661235396
 09/03  12:00:00,,626698.5788048933
 09/03  13:00:00,,30600.0
 09/03  14:00:00,,30600.0
 09/03  15:00:00,,30600.0
 09/03  16:00:00,,30600.0
 09/03  17:00:00,,30600.0
 09/03  18:00:00,,30600.0
 09/03  19:00:00,,180766.3154942618
 09/03  20:00:00,,861677.3207671079
 09/03  21:00:00,,1252954.1750692262
 09/03  22:00:00,,1462423.1054324314
 09/03  23:00:00,,279800.26084810356
 09/03  24:00:00,,30600.0
 09/04  01:00:00,,30600.0
 09/04  02:00:00,,30600.0
 09/04  03:00:00,,30600.0
 09/04  04:00:00,,30600.0
 09/04  05:00:00,,30600.0
 09/04  06:00:00,,30600.0
 09/04  07:00:00,,30600.0
 09/04  08:00:00,,547789.729089563
 09/04  09:00:00,,944120.9915373925
 09/04  10:00:00,,1289994.019695151
 09/04  11:00:00,,1483374.4327997067
 09/04  12:00:00,,206011.92542619194
 09/04  13:00:00,,30600.0
 09/04  14:00:00,,30600.0
 09/04  15:00:00,,30600.0
 09/04  16:00:00,,456528.54027127544
 09/04  17:00:00,,1258895.5930100118
 09/04  18:00:00,,30600.0
 09/04  19:00:00,,30600.0
 09/04  20:00:00,,30600.0
 09/04  21:00:00,,713840.8982278523
 09/04  22:00:00,,1347316.1354236647
 09/04  23:00:00,,526917.6207120793
 09/04  24:00:00,,30600.0
 09/05  01:00:00,,30600.0
 09/05  02:00:00,,30600.0
 09/05  03:00:00,,30600.0
 09/05  04:00:00,,30600.0
 09/05  05:00:00,,30600.0
 09/05  06:00:00,,30600.0
 09/05  07:00:00,,30600.0
 09/05  08:00:00,,30600.0
 09/05  09:00:00,,820165.653331388
 09/05  10:00:00,,1284032.0735012826
 09/05  11:00:00,,1223524.135703774
 09/05  12:00:00,,1413800.4405075815
 09/05  13:00:00,,858318.6602388477
 09/05  14:00:00,,30600.0
 09/05  15:00:00,,30600.0
 09/05  16:00:00,,30600.0
 09/05  17:00:00,,30600.0
 09/05  18:00:00,,30600.0
 09/05  19:00:00,,677645.105982179
 09/05  20:00:00,,1259007.9222242925
 09/05  21:00:00,,1399987.5796610517
 09/05  22:00:00,,255422.5095133323
 09/05  23:00:00,,30600.0
 09/05  24:00:00,,30600.0
 09/06  01:00:00,,30600.0
 09/06  02:00:00,,30600.0
 09/06  03:00:00,,30600.0
 09/06  04:00:00,,30600.0
 09/06  05:00:00,,30600.0
 09/06  06:00:00,,30600.0
 09/06  07:00:00,,30600.0
 09/06  08:00:00,,255223.20284219785
 09/06  09:00:00,,1363205.2917366177
 09/06  10:00:00,,1307791.871759433
 09/06  11:00:00,,1184829.371977317
 09/06  12:00:00,,30600.0
 09/06  13:00:00,,30600.0
 09/06  14:00:00,,30600.0
 09/06  15:00:00,,30600.0
 09/06  16:00:00,,749055.3367513407
 09/06  17:00:00,,1421503.8007287374
 09/06  18:00:00,,142769.74253948597
 09/06  19:00:00,,30600.0
 09/06  20:00:00,,30600.0
 09/06  21:00:00,,30600.0
 09/06  22:00:00,,910182.7414762016
 09/06  23:00:00,,30600.0
 09/06  24:00:00,,30600.0
 09/07  01:00:00,,30600.0
 09/07  02:00:00,,30600.0
 09/07  03:00:00,,30600.0
 09/07  04:00:00,,30600.0
 09/07  05:00:00,,30600.0
 09/07  06:00:00,,30600.0
 09/07  07:00:00,,30600.0
 09/07  08:00:00,,30600.0
 09/07  09:00:00,,617366.9933230313
 09/07  10:00:00,,1269662.9914841591
 09/07  11:00:00,,1378946.748487817
 09/07  12:00:00,,896757.9931209106
 09/07  13:00:00,,30600.0
 09/07  14:00:00,,30600.0
 09/07  15:00:00,,30600.0
 09/07  16:00:00,,30600.0
 09/07  17:00:00,,30600.0
 09/07  18:00:00,,30600.0
 09/07  19:00:00,,176738.21814225896
 09/07  20:00:00,,821503.1342550983
 09/07  21:00:00,,1226060.9431013274
 09/07  22:00:00,,1436690.1580620126
 09/07  23:00:00,,489817.5690640422
 09/07  24:00:00,,30600.0
 09/08  01:00:00,,30600.0
 09/08  02:00:00,,30600.0
 09/08  03:00:00,,30600.0
 09/08  04:00:00,,30600.0
 09/08  05:00:00,,30600.0
 09/08  06:00:00,,30600.0
 09/08  07:00:00,,30600.0
 09/08  08:00:00,,30600.0
 09/08  09:00:00,,1024778.4505765524
 09/08  10:00:00,,1219875.7195929475
 09/08  11:00:00,,1399928.7293940245
 09/08  12:00:00,,1072401.8543952515
 09/08  13:00:00,,30600.0
 09/08  14:00:00,,30600.0
 09/08  15:00:00,,30600.0
 09/08  16:00:00,,30600.0
 09/08  17:00:00,,30600.0
 09/08  18:00:00,,918997.3798195238
 09/08  19:00:00,,877130.5567624313
 09/08  20:00:00,,1291898.2368638325
 09/08  21:00:00,,1477314.7877544966
 09/08  22:00:00,,154396.34040774475
 09/08  23:00:00,,30600.0
 09/08  24:00:00,,30600.0
 09/09  01:00:00,,30600.0
 09/09  02:00:00,,30600.0
 09/09  03:00:00,,30600.0
 09/09  04:00:00,,30600.0
 09/09  05:00:00,,30600.0
 09/09  06:00:00,,30600.0
 09/09  07:00:00,,30600.0
 09/09  08:00:00,,30600.0
 09/09  09:00:00,,1208704.5028341233
 09/09  10:00:00,,1367911.471727655
 09/09  11:00:00,,684301.1511452897
 09/09  12:00:00,,30600.0
 09/09  13:00:00,,30600.0
 09/09  14:00:00,,30600.0
 09/09  15:00:00,,30600.0
 09/09  16:00:00,,864049.7856635669
 09/09  17:00:00,,30600.0
 09/09  18:00:00,,30600.0
 09/09  19:00:00,,30600.0
 09/09  20:00:00,,30600.0
 09/09  21:00:00,,804961.7472376154
 09/09  22:00:00,,1310257.1111080677
 09/09  23:00:00,,1421753.0224147642
 09/09  24:00:00,,30600.0
 09/10  01:00:00,,30600.0
 09/10  02:00:00,,30600.0
 09/10  03:00:00,,30600.0
 09/10  04:00:00,,30600.0
 09/10  05:00:00,,30600.0
 09/10  06:00:00,,30600.0
 09/10  07:00:00,,30600.0
 09/10  08:00:00,,30600.0
 09/10  09:00:00,,641806.935003997
 09/10  10:00:00,,1301964.6295535422
 09/10  11:00:00,,1423915.2902799654
 09/10  12:00:00,,385548.85803164204
 09/10  13:00:00,,30600.0
 09/10  14:00:00,,30600.0
 09/10  15:00:00,,30600.0
 09/10  16:00:00,,30600.0
 09/10  17:00:00,,30600.0
 09/10  18:00:00,,30600.0
 09/10  19:00:00,,552801.5959515502
 09/10  20:00:00,,533948.5479307785
 09/10  21:00:00,,1225022.99305104
 09/10  22:00:00,,1438101.8105041923
 09/10  23:00:00,,509081.5941334067
 09/10  24:00:00,,30600.0
 09/11  01:00:00,,30600.0
 09/11  02:00:00,,30600.0
 09/11  03:00:00,,30600.0
 09/11  04:00:00,,30600.0
 09/11  05:00:00,,30600.0
 09/11  06:00:00,,30600.0
 09/11  07:00:00,,30600.0
 09/11  08:00:00,,677509.903295735
 09/11  09:00:00,,805180.5209685378
 09/11  10:00:00,,1302564.2766901187
 09/11  11:00:00,,1497259.3120428747
 09/11  12:00:00,,144804.40254449443
 09/11  13:00:00,,30600.0
 09/11  14:00:00,,30600.0
 09/11  15:00:00,,30600.0
 09/11  16:00:00,,442148.8539691634
 09/11  17:00:00,,1360196.1589714026
 09/11  18:00:00,,101234.9742529174
 09/11  19:00:00,,30600.0
 09/11  20:00:00,,30600.0
 09/11  21:00:00,,744181.5788583136
 09/11  22:00:00,,1335997.3447250498
 09/11  23:00:00,,538683.6641529296
 09/11  24:00:00,,30600.0
 09/12  01:00:00,,30600.0
 09/12  02:00:00,,30600.0
 09/12  03:00:00,,30600.0
 09/12  04:00:00,,30600.0
 09/12  05:00:00,,30600.0
 09/12  06:00:00,,30600.0
 09/12  07:00:00,,30600.0
 09/12  08:00:00,,30600.0
 09/12  09:00:00,,827281.617316094
 09/12  10:00:00,,1298723.7339869791
 09/12  11:00:00,,1228050.1780442107
 09/12  12:00:00,,1423525.794671433
 09/12  13:00:00,,817397.526642455
 09/12  14:00:00,,30600.0
 09/12  15:00:00,,30600.0
 09/12  16:00:00,,30600.0
 09/12  17:00:00,,30600.0
 09/12  18:00:00,,30600.0
