Date/Time,WaterSystems:Electricity [J](Hourly)
 08/08  03:00:00,,29880.0
 08/08  04:00:00,,29880.0
 08/08  05:00:00,,791536.1506261274
 08/08  06:00:00,,29880.0
 08/08  07:00:00,,29880.0
 08/08  08:00:00,,2149870.6461422388
 08/08  09:00:00,,11426911.750063816
 08/08  10:00:00,,8767161.758336296
 08/08  11:00:00,,10874880.0
 08/08  12:00:00,,29880.0
 08/08  13:00:00,,29880.0
 08/08  14:00:00,,29880.0
 08/08  15:00:00,,29880.0
 08/08  16:00:00,,29880.0
 08/08  17:00:00,,29880.0
 08/08  18:00:00,,5506796.846002626
 08/08  19:00:00,,3575745.918588825
 08/08  20:00:00,,8616315.45133695
 08/08  21:00:00,,976009.4172077815
 08/08  22:00:00,,29880.0
 08/08  23:00:00,,29880.0
 08/08  24:00:00,,29880.0
 08/09  01:00:00,,29880.0
 08/09  02:00:00,,29880.0
 08/09  03:00:00,,779996.0516621261
 08/09  04:00:00,,1495337.1256898185
 08/09  05:00:00,,29880.0
 08/09  06:00:00,,29880.0
 08/09  07:00:00,,29880.0
 08/09  08:00:00,,4573955.245324127
 08/09  09:00:00,,8266239.926262137
 08/09  10:00:00,,6972566.738629368
 08/09  11:00:00,,29880.0
 08/09  12:00:00,,29880.0
 08/09  13:00:00,,29880.0
 08/09  14:00:00,,29880.0
 08/09  15:00:00,,1805735.434709718
 08/09  16:00:00,,9709104.430646341
 08/09  17:00:00,,29880.0
 08/09  18:00:00,,29880.0
 08/09  19:00:00,,29880.000000000004
 08/09  20:00:00,,29880.0
 08/09  21:00:00,,4861779.308284059
 08/09  22:00:00,,1146086.7283257705
 08/09  23:00:00,,29880.0
 08/09  24:00:00,,29880.0
 08/10  01:00:00,,29880.0
 08/10  02:00:00,,29880.0
 08/10  03:00:00,,29880.0
 08/10  04:00:00,,29880.0
 08/10  05:00:00,,783443.6075555832
 08/10  06:00:00,,29880.0
 08/10  07:00:00,,29880.0
 08/10  08:00:00,,29880.0
 08/10  09:00:00,,8039880.0
 08/10  10:00:00,,12506741.110710701
 08/10  11:00:00,,29880.0
 08/10  12:00:00,,1523398.434809535
 08/10  13:00:00,,29880.0
 08/10  14:00:00,,29880.0
 08/10  15:00:00,,29880.0
 08/10  16:00:00,,29880.000000000004
 08/10  17:00:00,,1829880.0
 08/10  18:00:00,,1328412.2207274796
 08/10  19:00:00,,1507609.0372917703
 08/10  20:00:00,,2684880.0000000005
 08/10  21:00:00,,11321206.267010543
 08/10  22:00:00,,29880.0
 08/10  23:00:00,,29880.0
 08/10  24:00:00,,29880.0
 08/11  01:00:00,,29880.0
 08/11  02:00:00,,29880.0
 08/11  03:00:00,,29880.0
 08/11  04:00:00,,773344.6502848971
 08/11  05:00:00,,29880.0
 08/11  06:00:00,,29880.0
 08/11  07:00:00,,29880.0
 08/11  08:00:00,,3635712.8584487913
 08/11  09:00:00,,7579342.901416929
 08/11  10:00:00,,13511334.507704902
 08/11  11:00:00,,29880.0
 08/11  12:00:00,,29880.0
 08/11  13:00:00,,29880.0
 08/11  14:00:00,,29880.0
 08/11  15:00:00,,29880.0
 08/11  16:00:00,,29880.0
 08/11  17:00:00,,762284.0995155174
 08/11  18:00:00,,8150309.620439419
 08/11  19:00:00,,8408718.709542148
 08/11  20:00:00,,5959435.3222494675
 08/11  21:00:00,,29880.0
 08/11  22:00:00,,29880.0
 08/11  23:00:00,,29880.0
 08/11  24:00:00,,29880.0
 08/12  01:00:00,,29880.0
 08/12  02:00:00,,29880.0
 08/12  03:00:00,,791569.8331908376
 08/12  04:00:00,,29880.0
 08/12  05:00:00,,29880.0
 08/12  06:00:00,,29880.0
 08/12  07:00:00,,29880.0
 08/12  08:00:00,,4756557.804724617
 08/12  09:00:00,,8886679.330898743
 08/12  10:00:00,,2774880.0
 08/12  11:00:00,,29880.0
 08/12  12:00:00,,29880.0
 08/12  13:00:00,,29880.0
 08/12  14:00:00,,5918813.380775701
 08/12  15:00:00,,29880.0
 08/12  16:00:00,,29880.0
 08/12  17:00:00,,29880.0
 08/12  18:00:00,,29880.000000000004
 08/12  19:00:00,,29880.000000000004
 08/12  20:00:00,,3611097.0065032034
 08/12  21:00:00,,10314232.100906767
 08/12  22:00:00,,1327092.7548821648
 08/12  23:00:00,,29880.0
 08/12  24:00:00,,29880.0
 08/13  01:00:00,,29880.0
 08/13  02:00:00,,29880.0
 08/13  03:00:00,,29880.0
 08/13  04:00:00,,778670.7986887686
 08/13  05:00:00,,1477918.6878048396
 08/13  06:00:00,,29880.0
 08/13  07:00:00,,29880.0
 08/13  08:00:00,,29880.0
 08/13  09:00:00,,7883012.7391781015
 08/13  10:00:00,,11831731.20903099
 08/13  11:00:00,,29880.0
 08/13  12:00:00,,1490904.2820762908
 08/13  13:00:00,,29880.0
 08/13  14:00:00,,29880.0
 08/13  15:00:00,,29880.0
 08/13  16:00:00,,29880.0
 08/13  17:00:00,,1823399.1097993199
 08/13  18:00:00,,1374794.3763795027
 08/13  19:00:00,,1492284.6248877763
 08/13  20:00:00,,2684880.0
 08/13  21:00:00,,11330629.068825739
 08/13  22:00:00,,29880.0
 08/13  23:00:00,,29880.0
 08/13  24:00:00,,29880.0
 08/14  01:00:00,,29880.0
 08/14  02:00:00,,29880.0
 08/14  03:00:00,,29880.0
 08/14  04:00:00,,791615.0210547039
 08/14  05:00:00,,29880.0
 08/14  06:00:00,,29880.0
 08/14  07:00:00,,29880.0
 08/14  08:00:00,,5625084.350687371
 08/14  09:00:00,,9474836.201383177
 08/14  10:00:00,,6434029.23424368
 08/14  11:00:00,,29880.0
 08/14  12:00:00,,29880.0
 08/14  13:00:00,,29880.0
 08/14  14:00:00,,29880.0
 08/14  15:00:00,,29880.0
 08/14  16:00:00,,7499880.0
 08/14  17:00:00,,3231293.6730617806
 08/14  18:00:00,,29880.0
 08/14  19:00:00,,29880.0
 08/14  20:00:00,,29880.000000000004
 08/14  21:00:00,,10229976.815826965
 08/14  22:00:00,,2164974.6219707383
 08/14  23:00:00,,29880.0
 08/14  24:00:00,,29880.0
 08/15  01:00:00,,29880.0
 08/15  02:00:00,,29880.0
 08/15  03:00:00,,29880.0
 08/15  04:00:00,,29880.0
 08/15  05:00:00,,791476.648287403
 08/15  06:00:00,,29880.0
 08/15  07:00:00,,29880.0
 08/15  08:00:00,,2180649.3896985087
 08/15  09:00:00,,11379433.68950929
 08/15  10:00:00,,8774183.723046742
 08/15  11:00:00,,10919880.0
 08/15  12:00:00,,29880.0
 08/15  13:00:00,,29880.0
 08/15  14:00:00,,29880.0
 08/15  15:00:00,,29880.0
 08/15  16:00:00,,29880.0
 08/15  17:00:00,,29880.0
 08/15  18:00:00,,5524865.823711882
 08/15  19:00:00,,3623657.425974869
 08/15  20:00:00,,8610234.911315508
 08/15  21:00:00,,1019880.0
 08/15  22:00:00,,29880.0
 08/15  23:00:00,,29880.0
 08/15  24:00:00,,29880.0
 08/16  01:00:00,,29880.0
 08/16  02:00:00,,29880.0
 08/16  03:00:00,,775727.544638398
 08/16  04:00:00,,1499220.2906855983
 08/16  05:00:00,,29880.0
 08/16  06:00:00,,29880.0
 08/16  07:00:00,,29880.0
 08/16  08:00:00,,4575954.229898229
 08/16  09:00:00,,8259519.950854164
 08/16  10:00:00,,6984229.698884804
 08/16  11:00:00,,29880.000000000004
 08/16  12:00:00,,29880.0
 08/16  13:00:00,,29880.0
 08/16  14:00:00,,29880.0
 08/16  15:00:00,,1854954.1818509893
 08/16  16:00:00,,9713248.93391767
 08/16  17:00:00,,29880.0
 08/16  18:00:00,,29880.0
 08/16  19:00:00,,29880.0
 08/16  20:00:00,,29880.000000000004
 08/16  21:00:00,,4975346.366198814
 08/16  22:00:00,,1145657.1462356686
 08/16  23:00:00,,29880.0
 08/16  24:00:00,,29880.0
 08/17  01:00:00,,29880.0
 08/17  02:00:00,,29880.0
 08/17  03:00:00,,29880.0
 08/17  04:00:00,,29880.0
 08/17  05:00:00,,791617.838763831
 08/17  06:00:00,,29880.0
 08/17  07:00:00,,29880.0
 08/17  08:00:00,,29880.0
 08/17  09:00:00,,8039880.0
 08/17  10:00:00,,12512148.997162567
 08/17  11:00:00,,29880.0
 08/17  12:00:00,,1506207.0444181021
 08/17  13:00:00,,29880.000000000004
 08/17  14:00:00,,29880.0
 08/17  15:00:00,,29880.0
 08/17  16:00:00,,29880.0
 08/17  17:00:00,,1849059.471374391
 08/17  18:00:00,,1328619.6345552867
 08/17  19:00:00,,1482916.1779734814
 08/17  20:00:00,,2684880.0
 08/17  21:00:00,,11350948.49653546
 08/17  22:00:00,,29880.0
 08/17  23:00:00,,29880.0
 08/17  24:00:00,,29880.0
 08/18  01:00:00,,29880.0
 08/18  02:00:00,,29880.0
 08/18  03:00:00,,29880.0
 08/18  04:00:00,,791567.288251022
 08/18  05:00:00,,29880.0
 08/18  06:00:00,,29880.0
 08/18  07:00:00,,29880.0
 08/18  08:00:00,,3631058.361235498
 08/18  09:00:00,,7583324.46408134
 08/18  10:00:00,,13529880.0
 08/18  11:00:00,,29880.0
 08/18  12:00:00,,29880.000000000004
 08/18  13:00:00,,29880.0
 08/18  14:00:00,,29880.0
 08/18  15:00:00,,29880.0
 08/18  16:00:00,,29880.0
 08/18  17:00:00,,760257.8611889841
 08/18  18:00:00,,8147032.730126098
 08/18  19:00:00,,8474716.438951923
 08/18  20:00:00,,5968441.891194834
 08/18  21:00:00,,29880.000000000004
 08/18  22:00:00,,29880.000000000004
 08/18  23:00:00,,29880.0
 08/18  24:00:00,,29880.0
 08/19  01:00:00,,29880.0
 08/19  02:00:00,,29880.0
 08/19  03:00:00,,791600.136446746
 08/19  04:00:00,,29880.0
 08/19  05:00:00,,29880.0
 08/19  06:00:00,,29880.0
 08/19  07:00:00,,29880.0
 08/19  08:00:00,,4746977.0125657255
 08/19  09:00:00,,8928200.610880887
 08/19  10:00:00,,2774880.0
 08/19  11:00:00,,29880.000000000004
 08/19  12:00:00,,29880.0
 08/19  13:00:00,,29880.0
 08/19  14:00:00,,5917419.817390531
 08/19  15:00:00,,29880.0
 08/19  16:00:00,,29880.0
 08/19  17:00:00,,29880.000000000004
 08/19  18:00:00,,29880.000000000004
 08/19  19:00:00,,29880.0
 08/19  20:00:00,,3641657.3621100467
 08/19  21:00:00,,10312244.20182611
 08/19  22:00:00,,1342970.3856312488
 08/19  23:00:00,,29880.0
 08/19  24:00:00,,29880.0
 08/20  01:00:00,,29880.0
 08/20  02:00:00,,29880.0
 08/20  03:00:00,,29880.0
 08/20  04:00:00,,768462.4407799275
 08/20  05:00:00,,1522101.2322099954
 08/20  06:00:00,,29880.0
 08/20  07:00:00,,29880.0
 08/20  08:00:00,,29880.0
 08/20  09:00:00,,7876617.941223103
 08/20  10:00:00,,11890970.232955605
 08/20  11:00:00,,29880.0
 08/20  12:00:00,,1480523.2255970645
 08/20  13:00:00,,29880.0
 08/20  14:00:00,,29880.0
 08/20  15:00:00,,29880.0
 08/20  16:00:00,,29880.0
 08/20  17:00:00,,1830186.5379850122
 08/20  18:00:00,,1364138.016407949
 08/20  19:00:00,,1511769.1014192458
 08/20  20:00:00,,2684880.0
 08/20  21:00:00,,11359987.535528943
 08/20  22:00:00,,29880.000000000004
 08/20  23:00:00,,29880.0
 08/20  24:00:00,,29880.0
 08/21  01:00:00,,29880.0
 08/21  02:00:00,,29880.0
 08/21  03:00:00,,29880.0
 08/21  04:00:00,,787536.0248355027
 08/21  05:00:00,,29880.0
 08/21  06:00:00,,29880.0
 08/21  07:00:00,,29880.0
 08/21  08:00:00,,5651419.663891927
 08/21  09:00:00,,9490229.213602856
 08/21  10:00:00,,6478790.805561041
 08/21  11:00:00,,29880.000000000004
 08/21  12:00:00,,29880.0
 08/21  13:00:00,,29880.0
 08/21  14:00:00,,29880.0
 08/21  15:00:00,,29880.0
 08/21  16:00:00,,7499880.000000002
 08/21  17:00:00,,3288411.498359464
 08/21  18:00:00,,29880.0
 08/21  19:00:00,,29880.0
 08/21  20:00:00,,29880.000000000004
 08/21  21:00:00,,10269603.954974113
 08/21  22:00:00,,2126045.583770647
 08/21  23:00:00,,29880.0
 08/21  24:00:00,,29880.0
 08/22  01:00:00,,29880.0
 08/22  02:00:00,,29880.0
 08/22  03:00:00,,29880.0
 08/22  04:00:00,,29880.0
 08/22  05:00:00,,791495.3405375686
 08/22  06:00:00,,29880.0
 08/22  07:00:00,,29880.0
 08/22  08:00:00,,2195177.799767862
 08/22  09:00:00,,11336491.936418774
 08/22  10:00:00,,8901750.744036512
 08/22  11:00:00,,10919880.0
 08/22  12:00:00,,29880.0
 08/22  13:00:00,,29880.0
 08/22  14:00:00,,29880.0
 08/22  15:00:00,,29880.0
 08/22  16:00:00,,29880.0
 08/22  17:00:00,,29880.0
 08/22  18:00:00,,5592172.767155344
 08/22  19:00:00,,3616639.190882338
 08/22  20:00:00,,8676563.664430548
 08/22  21:00:00,,980794.0866244828
 08/22  22:00:00,,29880.0
 08/22  23:00:00,,29880.0
 08/22  24:00:00,,29880.0
 08/23  01:00:00,,29880.0
 08/23  02:00:00,,29880.0
 08/23  03:00:00,,755692.1250334862
 08/23  04:00:00,,1523843.0426277847
 08/23  05:00:00,,29880.0
 08/23  06:00:00,,29880.0
 08/23  07:00:00,,29880.0
 08/23  08:00:00,,4609568.450963142
 08/23  09:00:00,,8322558.6575295
 08/23  10:00:00,,6995681.323564592
 08/23  11:00:00,,29880.000000000004
 08/23  12:00:00,,29880.0
 08/23  13:00:00,,29880.0
 08/23  14:00:00,,29880.0
 08/23  15:00:00,,1829209.6647522952
 08/23  16:00:00,,9786817.243599439
 08/23  17:00:00,,29880.0
 08/23  18:00:00,,29880.0
 08/23  19:00:00,,29880.0
 08/23  20:00:00,,29880.000000000004
 08/23  21:00:00,,4993355.891522126
 08/23  22:00:00,,1148249.0686089012
 08/23  23:00:00,,29880.0
 08/23  24:00:00,,29880.0
 08/24  01:00:00,,29880.0
 08/24  02:00:00,,29880.0
 08/24  03:00:00,,29880.0
 08/24  04:00:00,,29880.0
 08/24  05:00:00,,768241.6075612147
 08/24  06:00:00,,29880.0
 08/24  07:00:00,,29880.0
 08/24  08:00:00,,29880.000000000004
 08/24  09:00:00,,8039880.0
 08/24  10:00:00,,12611768.851385891
 08/24  11:00:00,,29880.000000000004
 08/24  12:00:00,,1520484.232326887
 08/24  13:00:00,,29880.0
 08/24  14:00:00,,29880.0
 08/24  15:00:00,,29880.0
 08/24  16:00:00,,29880.0
 08/24  17:00:00,,1848586.6024600875
 08/24  18:00:00,,1298956.6520053875
 08/24  19:00:00,,1533610.0780050317
 08/24  20:00:00,,2684880.0
 08/24  21:00:00,,11375314.269578686
 08/24  22:00:00,,29880.0
 08/24  23:00:00,,29880.0
 08/24  24:00:00,,29880.0
 08/25  01:00:00,,29880.0
 08/25  02:00:00,,29880.0
 08/25  03:00:00,,29880.0
 08/25  04:00:00,,751020.8834806639
 08/25  05:00:00,,29880.0
 08/25  06:00:00,,29880.0
 08/25  07:00:00,,29880.0
 08/25  08:00:00,,3721308.574119786
 08/25  09:00:00,,7505212.229176601
 08/25  10:00:00,,13664880.0
 08/25  11:00:00,,29880.0
 08/25  12:00:00,,29880.000000000004
 08/25  13:00:00,,29880.0
 08/25  14:00:00,,29880.0
 08/25  15:00:00,,29880.0
 08/25  16:00:00,,29880.0
 08/25  17:00:00,,791487.1566063059
 08/25  18:00:00,,8143857.4160334505
 08/25  19:00:00,,8431916.828520577
 08/25  20:00:00,,6014880.0
 08/25  21:00:00,,29880.0
 08/25  22:00:00,,29880.0
 08/25  23:00:00,,29880.0
 08/25  24:00:00,,29880.0
 08/26  01:00:00,,29880.0
 08/26  02:00:00,,29880.0
 08/26  03:00:00,,791551.7540674998
 08/26  04:00:00,,29880.0
 08/26  05:00:00,,29880.0
 08/26  06:00:00,,29880.0
 08/26  07:00:00,,29880.0
 08/26  08:00:00,,4788392.648888298
 08/26  09:00:00,,8890802.727956535
 08/26  10:00:00,,2864880.0
 08/26  11:00:00,,29880.0
 08/26  12:00:00,,29880.000000000004
 08/26  13:00:00,,29880.0
 08/26  14:00:00,,5941163.910531882
 08/26  15:00:00,,29880.0
 08/26  16:00:00,,29880.000000000004
 08/26  17:00:00,,29880.000000000004
 08/26  18:00:00,,29880.0
 08/26  19:00:00,,29880.0
 08/26  20:00:00,,3517499.9750246406
 08/26  21:00:00,,10322387.31780796
 08/26  22:00:00,,1424880.0
 08/26  23:00:00,,29880.0
 08/26  24:00:00,,29880.0
 08/27  01:00:00,,29880.0
 08/27  02:00:00,,29880.0
 08/27  03:00:00,,29880.0
 08/27  04:00:00,,754735.3505337305
 08/27  05:00:00,,1512400.6560953963
 08/27  06:00:00,,29880.0
 08/27  07:00:00,,29880.0
 08/27  08:00:00,,29880.0
 08/27  09:00:00,,7882583.524642985
 08/27  10:00:00,,11969365.501148453
 08/27  11:00:00,,29880.0
 08/27  12:00:00,,1532186.9011364295
 08/27  13:00:00,,29880.0
 08/27  14:00:00,,29880.0
 08/27  15:00:00,,29880.0
 08/27  16:00:00,,29880.0
 08/27  17:00:00,,1811911.5927505272
 08/27  18:00:00,,1334230.528570264
 08/27  19:00:00,,1523745.0978997583
 08/27  20:00:00,,2684880.0
 08/27  21:00:00,,11402796.967052395
 08/27  22:00:00,,29880.0
 08/27  23:00:00,,29880.0
 08/27  24:00:00,,29880.0
 08/28  01:00:00,,29880.0
 08/28  02:00:00,,29880.0
 08/28  03:00:00,,29880.0
 08/28  04:00:00,,791509.3376799086
 08/28  05:00:00,,29880.0
 08/28  06:00:00,,29880.0
 08/28  07:00:00,,29880.0
 08/28  08:00:00,,5672114.330213549
 08/28  09:00:00,,9519774.08203939
 08/28  10:00:00,,6569787.869892662
 08/28  11:00:00,,29880.0
 08/28  12:00:00,,29880.0
 08/28  13:00:00,,29880.0
 08/28  14:00:00,,29880.0
 08/28  15:00:00,,29880.0
 08/28  16:00:00,,7499880.0
 08/28  17:00:00,,3317790.4173696437
 08/28  18:00:00,,29880.0
 08/28  19:00:00,,29880.0
 08/28  20:00:00,,29880.0
 08/28  21:00:00,,10266812.833746538
 08/28  22:00:00,,2189582.8050594744
 08/28  23:00:00,,29880.0
 08/28  24:00:00,,29880.0
 08/29  01:00:00,,29880.0
 08/29  02:00:00,,29880.0
 08/29  03:00:00,,29880.0
 08/29  04:00:00,,29880.0
 08/29  05:00:00,,791554.4752126563
 08/29  06:00:00,,29880.0
 08/29  07:00:00,,29880.0
 08/29  08:00:00,,2232120.4633419695
 08/29  09:00:00,,11372232.531224508
 08/29  10:00:00,,8934442.052220307
 08/29  11:00:00,,11063795.29030222
 08/29  12:00:00,,29880.0
 08/29  13:00:00,,29880.0
 08/29  14:00:00,,29880.0
 08/29  15:00:00,,29880.0
 08/29  16:00:00,,29880.0
 08/29  17:00:00,,29880.0
 08/29  18:00:00,,5509744.701240098
 08/29  19:00:00,,3618409.5119622005
 08/29  20:00:00,,8716928.64691965
 08/29  21:00:00,,1019879.9999999998
 08/29  22:00:00,,29880.0
 08/29  23:00:00,,29880.0
 08/29  24:00:00,,29880.0
 08/30  01:00:00,,29880.0
 08/30  02:00:00,,29880.0
 08/30  03:00:00,,762161.6150864994
 08/30  04:00:00,,1475401.986883052
 08/30  05:00:00,,29880.0
 08/30  06:00:00,,29880.0
 08/30  07:00:00,,29880.0
 08/30  08:00:00,,4595853.214673253
 08/30  09:00:00,,8411481.257986672
 08/30  10:00:00,,7064809.937927535
 08/30  11:00:00,,29880.000000000004
 08/30  12:00:00,,29880.000000000004
 08/30  13:00:00,,29880.0
 08/30  14:00:00,,29880.0
 08/30  15:00:00,,1827733.980914619
 08/30  16:00:00,,9833908.320717417
 08/30  17:00:00,,29880.000000000004
 08/30  18:00:00,,29880.0
 08/30  19:00:00,,29880.0
 08/30  20:00:00,,29880.000000000004
 08/30  21:00:00,,5015661.286451998
 08/30  22:00:00,,1155642.2655078117
 08/30  23:00:00,,29880.0
 08/30  24:00:00,,29880.0
 08/31  01:00:00,,29880.0
 08/31  02:00:00,,29880.0
 08/31  03:00:00,,29880.0
 08/31  04:00:00,,29880.0
 08/31  05:00:00,,791626.3563950642
 08/31  06:00:00,,29880.0
 08/31  07:00:00,,29880.0
 08/31  08:00:00,,29880.0
 08/31  09:00:00,,8039880.0
 08/31  10:00:00,,12724606.746876784
 08/31  11:00:00,,29880.0
 08/31  12:00:00,,1514880.0
 08/31  13:00:00,,29880.0
 08/31  14:00:00,,29880.0
 08/31  15:00:00,,29880.000000000004
 08/31  16:00:00,,29880.0
 08/31  17:00:00,,1865147.264916243
 08/31  18:00:00,,1327991.2654786545
 08/31  19:00:00,,1497981.2185166134
 08/31  20:00:00,,2684880.0
 08/31  21:00:00,,11500224.201643609
 08/31  22:00:00,,29880.0
 08/31  23:00:00,,29880.0
 08/31  24:00:00,,29880.0
 09/01  01:00:00,,29880.0
 09/01  02:00:00,,29880.0
 09/01  03:00:00,,29880.0
 09/01  04:00:00,,791596.3923074072
 09/01  05:00:00,,29880.0
 09/01  06:00:00,,29880.0
 09/01  07:00:00,,29880.0
 09/01  08:00:00,,3670126.890279022
 09/01  09:00:00,,7627025.407243491
 09/01  10:00:00,,13754880.0
 09/01  11:00:00,,29880.0
 09/01  12:00:00,,29880.0
 09/01  13:00:00,,29880.0
 09/01  14:00:00,,29880.0
 09/01  15:00:00,,29880.0
 09/01  16:00:00,,29880.0
 09/01  17:00:00,,755582.6755682605
 09/01  18:00:00,,8179997.462097597
 09/01  19:00:00,,8478714.777633484
 09/01  20:00:00,,6104880.0
 09/01  21:00:00,,29880.0
 09/01  22:00:00,,29880.0
 09/01  23:00:00,,29880.0
 09/01  24:00:00,,29880.0
 09/02  01:00:00,,29880.0
 09/02  02:00:00,,29880.0
 09/02  03:00:00,,791646.2088106727
 09/02  04:00:00,,29880.0
 09/02  05:00:00,,29880.0
 09/02  06:00:00,,29880.0
 09/02  07:00:00,,29880.0
 09/02  08:00:00,,4798047.513141164
 09/02  09:00:00,,8927479.006266572
 09/02  10:00:00,,2954880.0
 09/02  11:00:00,,29880.000000000004
 09/02  12:00:00,,29880.0
 09/02  13:00:00,,29880.000000000004
 09/02  14:00:00,,5970349.547434926
 09/02  15:00:00,,29880.0
 09/02  16:00:00,,29880.0
 09/02  17:00:00,,29880.0
 09/02  18:00:00,,29880.0
 09/02  19:00:00,,29880.0
 09/02  20:00:00,,3522651.46024415
 09/02  21:00:00,,10302612.708565854
 09/02  22:00:00,,1514880.0
 09/02  23:00:00,,29880.0
 09/02  24:00:00,,29880.0
 09/03  01:00:00,,29880.0
 09/03  02:00:00,,29880.0
 09/03  03:00:00,,29880.0
 09/03  04:00:00,,756768.0451689668
 09/03  05:00:00,,1508915.4703561235
 09/03  06:00:00,,29880.0
 09/03  07:00:00,,29880.0
 09/03  08:00:00,,29880.000000000004
 09/03  09:00:00,,7883791.967037668
 09/03  10:00:00,,12165751.61514981
 09/03  11:00:00,,29880.0
 09/03  12:00:00,,1502301.1492133336
 09/03  13:00:00,,29880.0
 09/03  14:00:00,,29880.0
 09/03  15:00:00,,29880.0
 09/03  16:00:00,,29880.0
 09/03  17:00:00,,1829880.0
 09/03  18:00:00,,1272564.1951794112
 09/03  19:00:00,,1494706.7963617486
 09/03  20:00:00,,2684880.0
 09/03  21:00:00,,11540456.3713039
 09/03  22:00:00,,29880.0
 09/03  23:00:00,,29880.0
 09/03  24:00:00,,29880.0
 09/04  01:00:00,,29880.0
 09/04  02:00:00,,29880.0
 09/04  03:00:00,,29880.0
 09/04  04:00:00,,791588.6271494109
 09/04  05:00:00,,29880.0
 09/04  06:00:00,,29880.0
 09/04  07:00:00,,29880.0
 09/04  08:00:00,,5688677.351322928
 09/04  09:00:00,,9542325.713431919
 09/04  10:00:00,,6676605.921048089
 09/04  11:00:00,,29880.0
 09/04  12:00:00,,29880.0
 09/04  13:00:00,,29880.0
 09/04  14:00:00,,29880.0
 09/04  15:00:00,,29880.0
 09/04  16:00:00,,7490618.807258672
 09/04  17:00:00,,3261925.9458648097
 09/04  18:00:00,,29880.0
 09/04  19:00:00,,29880.000000000004
 09/04  20:00:00,,29880.000000000004
 09/04  21:00:00,,10294938.383161776
 09/04  22:00:00,,2154999.6388594806
 09/04  23:00:00,,29880.0
 09/04  24:00:00,,29880.0
 09/05  01:00:00,,29880.0
 09/05  02:00:00,,29880.0
 09/05  03:00:00,,29880.0
 09/05  04:00:00,,29880.0
 09/05  05:00:00,,791571.2358966968
 09/05  06:00:00,,29880.0
 09/05  07:00:00,,29880.0
 09/05  08:00:00,,2299672.007142421
 09/05  09:00:00,,11313394.263476662
 09/05  10:00:00,,9106847.966592193
 09/05  11:00:00,,11179761.56526568
 09/05  12:00:00,,29880.0
 09/05  13:00:00,,29880.0
 09/05  14:00:00,,29880.0
 09/05  15:00:00,,29880.0
 09/05  16:00:00,,29880.0
 09/05  17:00:00,,29880.0
 09/05  18:00:00,,5663713.701119076
 09/05  19:00:00,,3567563.4342314606
 09/05  20:00:00,,8851947.429337528
 09/05  21:00:00,,1000561.2661205921
 09/05  22:00:00,,29880.0
 09/05  23:00:00,,29880.0
 09/05  24:00:00,,29880.0
 09/06  01:00:00,,29880.0
 09/06  02:00:00,,29880.0
 09/06  03:00:00,,761391.0378531973
 09/06  04:00:00,,1471896.7841861506
 09/06  05:00:00,,29880.0
 09/06  06:00:00,,29880.0
 09/06  07:00:00,,29880.0
 09/06  08:00:00,,4686280.434995145
 09/06  09:00:00,,8467086.121139966
 09/06  10:00:00,,7123518.465000922
 09/06  11:00:00,,29880.0
 09/06  12:00:00,,29880.0
 09/06  13:00:00,,29880.0
 09/06  14:00:00,,29880.0
 09/06  15:00:00,,1847019.8034046483
 09/06  16:00:00,,9931919.696365302
 09/06  17:00:00,,29880.0
 09/06  18:00:00,,29880.0
 09/06  19:00:00,,29880.0
 09/06  20:00:00,,29880.0
 09/06  21:00:00,,5111624.73928151
 09/06  22:00:00,,1163529.0319415906
 09/06  23:00:00,,29880.0
 09/06  24:00:00,,29880.0
 09/07  01:00:00,,29880.0
 09/07  02:00:00,,29880.0
 09/07  03:00:00,,29880.0
 09/07  04:00:00,,29880.0
 09/07  05:00:00,,791536.6220034966
 09/07  06:00:00,,29880.0
 09/07  07:00:00,,29880.0
 09/07  08:00:00,,29880.0
 09/07  09:00:00,,8039880.0
 09/07  10:00:00,,12899149.435557526
 09/07  11:00:00,,29880.000000000004
 09/07  12:00:00,,1557783.8157296614
 09/07  13:00:00,,29880.0
 09/07  14:00:00,,29880.0
 09/07  15:00:00,,29880.0
 09/07  16:00:00,,29880.0
 09/07  17:00:00,,1864320.6096593267
 09/07  18:00:00,,1332581.1999786233
 09/07  19:00:00,,1536154.4655987744
 09/07  20:00:00,,2684880.0
 09/07  21:00:00,,11627660.905220699
 09/07  22:00:00,,29880.0
 09/07  23:00:00,,29880.0
